,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,source_article,updated_label,masked_articles
12,12,12,12,12,12,12,12,2274,"Child: This fish tastes funny. I don’t want to eat this.
Parent: There are children starving in Africa. Eat your dinner.",fallacy of relevance,MSK<0> : This fish tastes funny . I do n’t want to MSK<1> this . Parent : There are MSK<0> starving in Africa . MSK<1> your dinner . 
13,13,13,13,13,13,13,13,1753,"John: I think we should hire someone to redesign our website.
Lola: You're saying we should throw our money away on external resources instead of building up our in-house design team? That's going to hurt our company in the long run.",fallacy of extension,MSK<0> : MSK<0> think MSK<1> should hire someone to redesign MSK<1> website . MSK<2> : MSK<2> 're saying MSK<1> should throw MSK<1> money away on external resources instead of building up MSK<1> in - house design team ? That 's going to hurt MSK<1> company in the long run . 
14,14,14,14,14,14,14,14,1432,"""Beware of appeals made only to your feelings and not to your logic.""",appeal to emotion,""" Beware of appeals made only to MSK<0> feelings and not to MSK<0> logic . "" "
15,15,15,15,15,15,15,15,845,"taps into people's desire to belong to a group. ""Everyone else is doing it!""",ad populum,"taps into people 's desire to belong to MSK<0> . "" Everyone else is doing MSK<0> ! "" "
16,16,16,16,16,16,16,16,1664,Science shows us that improved quality of life comes through research and invention.,equivocation,Science shows us that improved quality of life comes through research and invention . 
17,17,17,17,17,17,17,17,1798,"Prof. Jones: ""The university just cut our yearly budget by $10,000."" Prof. Smith: ""What are we going to do?"" Prof. Brown: ""I think we should eliminate one of the teaching assistant positions. That would take care of it."" Prof. Jones: ""We could reduce our scheduled raises instead."" Prof. Brown: "" I can't understand why you want to bleed us dry like that, Jones.""",fallacy of extension,"MSK<0> Jones : "" The university just cut MSK<1> yearly budget by $ 10,000 . "" MSK<0> Smith : "" What are MSK<1> going to do ? "" MSK<2> : "" MSK<2> think MSK<1> should eliminate one of the teaching assistant positions . MSK<3> would take care of MSK<3> . "" MSK<0> MSK<4> : "" MSK<1> could reduce MSK<1> scheduled raises instead . "" MSK<0> Brown : "" I ca n't understand why you want to bleed MSK<1> dry like that , MSK<4> . "" "
18,18,18,18,18,18,18,18,2449,uses irrelevant information or other techniques to distract from the argument at hand,fallacy of relevance,uses irrelevant information or other techniques to distract from the argument at hand 
19,19,19,19,19,19,19,19,1297,"If Joe eats greasy food, he will feel sick.
Joe feels sick.
Therefore, Joe ate greasy food.",fallacy of logic,"If MSK<0> MSK<3> , MSK<0> will MSK<5> . MSK<0> MSK<5> . Therefore , MSK<0> MSK<3> . "
20,20,20,20,20,20,20,20,1768,"The student didn't want to participate in the beach cleanup. Later, the student's advisor says ""I can't believe she doesn't believe in climate change"".",fallacy of extension,"MSK<0> did n't want to participate in the beach cleanup . Later , MSK<0> says "" MSK<0> ca n't MSK<1> MSK<0> does n't MSK<1> in climate change "" . "
21,21,21,21,21,21,21,21,2012,"This herbal supplement is made from a plant that grows in Zambia. It must be healthier than taking that medication, which is full of chemicals I can't pronounce.",fallacy of credibility,"MSK<0> is made from a plant that grows in Zambia . MSK<0> must be healthier than taking that medication , which is full of chemicals I ca n't pronounce . "
22,22,22,22,22,22,22,22,860,"I know the Professor said that the Bridges of Madison County was smarmy trash and lacked any artistic worth. But I still think he's wrong. After all, it was on the best-seller list for over 100 weeks.

Identify the logical fallacy commited in this argument.",ad populum,"MSK<0> know MSK<1> said that the Bridges of Madison County was smarmy trash and lacked any artistic worth . But MSK<0> still think MSK<1> 's wrong . After all , it was on the best - seller list for over 100 weeks . Identify the logical fallacy commited in this argument . "
23,23,23,23,23,23,23,23,1795,Those who believe in behavior modification obviously want to try to control everyone by subjecting them to rewards and punishments.,fallacy of extension,MSK<0> want to try to control everyone by subjecting MSK<0> to rewards and punishments . 
24,24,24,24,24,24,24,24,1302,"If taxes are lowered, I will have more money to spend.
I have more money to spend.
Therefore, taxes must have been lowered.",fallacy of logic,"If MSK<0> are MSK<1> , MSK<2> will have more MSK<3> to MSK<4> . MSK<2> have more MSK<3> to MSK<4> . Therefore , MSK<0> must have been MSK<1> . "
25,25,25,25,25,25,25,25,1510,"If there is no freewill, then we are not ultimately in control of our actions. If this is true, our entire system of justice would be seriously flawed. This would be very bad; therefore, freewill must exist.",appeal to emotion,"If there is no MSK<0> , then MSK<1> are not ultimately in control of MSK<1> actions . If MSK<2> is true , MSK<1> entire system of justice would be seriously flawed . MSK<2> would be very bad ; therefore , MSK<0> must exist . "
26,26,26,26,26,26,26,26,2017,Students never used to have cell phones so they don't need them now.,fallacy of credibility,MSK<0> never used to have cell phones so MSK<0> do n't need MSK<0> now . 
27,27,27,27,27,27,27,27,2294,All football players are dumb jocks.,faulty generalization,All football players are dumb jocks . 
28,28,28,28,28,28,28,28,95,"""My cousin said her Math class was hard. The one that I’m in is hard too. All Math classes must be hard.""
This statement is an example of…",faulty generalization,""" MSK<0> cousin said her MSK<2> was MSK<3> . The one that MSK<0> ’m in is MSK<3> too . All MSK<2> must be MSK<3> . "" This statement is an example of … "
29,29,29,29,29,29,29,29,1145,"""In his class president election video, he called his student opponent 'a brown-nosing, suck up who only wanted to get on the teacher's good side,' which got him disqualified"" IS an example of THIS fallacy.",ad hominem,""" In MSK<0> class president election video , MSK<0> called MSK<0> student opponent ' a brown - nosing , suck up who only wanted to get on the teacher 's good side , ' which got MSK<0> disqualified "" IS an example of THIS fallacy . "
30,30,30,30,30,30,30,30,2100,"Jack: I have tiny, invisible unicorns living in my anus.
Nick: How do you figure?
Jack: Can you prove that I don't?
Nick: No.
Jack: Then I do.
",intentional,"MSK<0> : MSK<1> have tiny , invisible unicorns living in MSK<1> anus . MSK<2> : How do MSK<2> figure ? MSK<0> : Can MSK<2> prove that MSK<1> do n't ? MSK<2> : No . MSK<0> : Then MSK<1> do . "
31,31,31,31,31,31,31,31,1214,Dismissing someone's viewpoint on an issue because he himself is inconsistent in that very thing.,ad hominem,Dismissing someone 's viewpoint on an issue because he himself is inconsistent in that very thing . 
32,32,32,32,32,32,32,32,394,Using the second amendment as justification to allow civilians to own nuclear submarines.,faulty generalization,Using the second amendment as justification to allow civilians to own nuclear submarines . 
33,33,33,33,33,33,33,33,379,"Your brain is made of molecules.  Molecules are not the source of consciousness.  Therefore, your brain cannot be the source of consciousness.",faulty generalization,"MSK<0> is made of MSK<1> . MSK<1> are not the MSK<2> of MSK<3> . Therefore , MSK<0> can not be the MSK<2> of MSK<3> . "
34,34,34,34,34,34,34,34,2105,"The “prophet” Nostradamus wrote about 500 years ago:

Beasts wild with hunger will cross the rivers,
The greater part of the battle will be against Hister.
He will cause great men to be dragged in a cage of iron,
When the son of Germany obeys no law.

Surely he must have had some vision of Hitler!",intentional,"MSK<0> wrote about 500 years ago : Beasts wild with hunger will cross the rivers , The greater part of the battle will be against Hister . MSK<0> will cause great men to be dragged in a cage of iron , When the son of Germany obeys no law . Surely MSK<0> must have had some vision of Hitler ! "
35,35,35,35,35,35,35,35,1196,"You’re a vegetarian? You do realize that Hitler was a vegetarian, too?",ad hominem,"MSK<0> ’re a MSK<1> ? MSK<0> do realize that Hitler was a MSK<1> , too ? "
36,36,36,36,36,36,36,36,2325,An opinion article in a campus newspaper states that in an all-campus survey 95% of students think that tuition should be lowered and therefore tuition should be lowered immediately.,ad populum,An opinion article in a MSK<0> newspaper states that in an all - MSK<0> survey 95 % of students think that MSK<1> should be MSK<2> and therefore MSK<1> should be MSK<2> immediately . 
37,37,37,37,37,37,37,37,632,"""I am a great leader because I make great leadership decisions. The proof that I make great leadership decisions is that I am a great leader, and that's what leaders do."" What is this?",circular reasoning,""" MSK<0> am a MSK<1> MSK<2> because MSK<0> make MSK<1> MSK<2> decisions . MSK<3> MSK<0> is that MSK<0> am a MSK<1> MSK<2> , and MSK<3> 's what MSK<2> do . "" What is this ? "
38,38,38,38,38,38,38,38,1679,Mayor Blake wants to create more bicycle lanes in Lowell. Why is he forcing us to give up our cars and bike everywhere?,fallacy of extension,MSK<0> wants to create more MSK<2> lanes in Lowell . Why is MSK<0> forcing MSK<1> to give up MSK<1> cars and MSK<2> everywhere ? 
39,39,39,39,39,39,39,39,2253,You should give me a promotion. I have a lot of debt and am behind on my rent.,appeal to emotion,You should give MSK<0> a promotion . MSK<0> have a lot of debt and am behind on MSK<0> rent . 
40,40,40,40,40,40,40,40,165,All women care about are their looks.,faulty generalization,MSK<0> care about are MSK<0> looks . 
41,41,41,41,41,41,41,41,1619,"Either support gun confiscation or have the government provide everyone with his own private nuclear warhead, you decide which one.",false dilemma,"Either support gun confiscation or have the government provide everyone with his own private nuclear warhead , you decide which one . "
42,42,42,42,42,42,42,42,1544,"Either we go to war, or we appear weak",false dilemma,"Either MSK<0> go to war , or MSK<0> appear weak "
43,43,43,43,43,43,43,43,1426,", tax relief instead of tax cut, or death tax instead of estate tax)",appeal to emotion,", MSK<0> relief MSK<1> of MSK<0> cut , or death MSK<0> MSK<1> of estate MSK<0> ) "
44,44,44,44,44,44,44,44,279,"If we teach anton how to drive the car, he’ll want to learn how to fly helicopters next!",faulty generalization,"If we teach MSK<0> how to drive the car , MSK<0> ’ll want to learn how to fly helicopters next ! "
45,45,45,45,45,45,45,45,689,Students should not be allowed to park in lots now reserved for faculty because those lots should be for faculty only.,circular reasoning,Students should not be allowed to park in MSK<0> now reserved for MSK<1> because those MSK<0> should be for MSK<1> only . 
46,46,46,46,46,46,46,46,1263,Not tipping your waiter is like stealing money right out of someone's wallet.,fallacy of logic,Not tipping your waiter is like stealing money right out of someone 's wallet . 
47,47,47,47,47,47,47,47,1442,You have to give me a passing grade. I spent 150 hours on that project and missed every party this quarter.,appeal to emotion,You have to give MSK<0> a passing grade . MSK<0> spent 150 hours on that project and missed every party this quarter . 
48,48,48,48,48,48,48,48,381,"A study was done recently showing that church attendance was positively correlated with marriage longevity, that is, those couples who attended church together more often were more likely to stay married. This really should not be a surprise considering the general view of divorce within religion. What this does not mean is that any given couple who does not attend church is more likely to get divorced than any given couple that does attend church.",faulty generalization,"A study was done recently showing that MSK<0> attendance was positively correlated with marriage longevity , that is , those MSK<1> who MSK<2> MSK<0> together more often were more MSK<3> to stay married . MSK<4> really should not be a surprise considering the general view of MSK<5> within religion . What MSK<4> does not mean is that any given MSK<1> who does not MSK<2> MSK<0> is more MSK<3> to get MSK<5> than any given MSK<1> that does MSK<2> MSK<0> . "
49,49,49,49,49,49,49,49,2437,Circular reasoning occurs when someone makes an argument in which both the premises and the conclusion have to rely on the truthfulness of the other.,circular reasoning,Circular reasoning occurs when someone makes an argument in which both the premises and the conclusion have to rely on the truthfulness of the other . 
50,50,50,50,50,50,50,50,915,AttP 1: Jenny & Bert's Economy Conversation,ad populum,AttP 1 : Jenny & Bert 's Economy Conversation 
51,51,51,51,51,51,51,51,334,Allowing gay marriage puts us on the way to polygamy and bestiality,faulty generalization,Allowing gay marriage puts us on the way to polygamy and bestiality 
52,52,52,52,52,52,52,52,1863,"Debate moderator: ""What will you do to fix the economic crisis?"" Candidate: ""It's important to focus on what started this crisis to begin with. My opponent...""",fallacy of relevance,"Debate moderator : "" What will you do to fix MSK<0> ? "" Candidate : "" It 's important to focus on what MSK<1> MSK<0> to MSK<1> with . My opponent ... "" "
53,53,53,53,53,53,53,53,1060,"""I used to have that haircut. Then my mom got a job.""",ad hominem,""" MSK<0> used to have that haircut . Then MSK<0> mom got a job . "" "
54,54,54,54,54,54,54,54,1133,"My opponent suggests that lowering taxes will be a good idea -- this is coming from a woman who eats a pint of Ben and Jerry’s each night!
Mi oponente sugiere que bajar los impuestos será una buena idea, ¡esto viene de una mujer que se come una pinta de Ben y Jerry cada noche!",ad hominem,"My opponent suggests that lowering taxes will be a good MSK<0> -- this is MSK<1> from a woman who eats a pint of MSK<2> and MSK<3> ’s each night ! Mi oponente sugiere MSK<4> bajar los impuestos será MSK<5> buena MSK<0> , ¡ esto viene MSK<6> MSK<5> mujer MSK<4> se MSK<1> MSK<5> pinta MSK<6> MSK<2> y MSK<3> cada noche ! "
55,55,55,55,55,55,55,55,705,"All useless laws, such as Reform Bill 13, should be repealed.",circular reasoning,"All useless laws , such as Reform Bill 13 , should be repealed . "
56,56,56,56,56,56,56,56,2178,"FlatSam: Common sense tells us that if the earth were a sphere, people on the bottom would fall off.
ReasonEric: I don’t think you get to reference something you clearly don’t have.
",intentional,"FlatSam : Common sense tells us that if the earth were a sphere , people on the bottom would fall off . ReasonEric : I do n’t think MSK<0> get to reference something MSK<0> clearly do n’t have . "
57,57,57,57,57,57,57,57,123,I work out in the morning because it worked for my friend.,faulty generalization,MSK<0> MSK<1> out in the morning because it MSK<1> for MSK<0> friend . 
58,58,58,58,58,58,58,58,495,"The flu vaccine comes out every year just before the holidays, then people go and spend a lot of money. Therefore, businesses are secretly using the flu vaccine as a mind control device to increase holiday spending.",false causality,"MSK<0> comes out every year just before the MSK<1> , then people go and MSK<2> a lot of money . Therefore , businesses are secretly using MSK<0> as a mind control device to increase MSK<1> MSK<2> . "
59,59,59,59,59,59,59,59,2026,"I am committed to preserving traditional marriage, the union of one man and one woman.",fallacy of credibility,"I am committed to preserving traditional marriage , the union of one man and one woman . "
60,60,60,60,60,60,60,60,2301,"John: We should oppose any attempt to register firearms. Such regulation is the first step to confiscation of all weapons and the elimination of our constitutional right to bear arms.

Ted: This is preposterous. Many things in society are registered, such as cars, babies, boats, and lanes, yet these items have never been confiscated.",faulty generalization,"John : MSK<0> should oppose any attempt to MSK<1> MSK<3> . Such regulation is the first step to MSK<2> of all MSK<3> and the elimination of MSK<0> constitutional right to bear arms . Ted : This is preposterous . Many things in society are MSK<1> , such as cars , babies , boats , and lanes , yet these items have never been MSK<2> . "
61,61,61,61,61,61,61,61,1058,"John says that Kentucky will beat Florida, but John sometimes lies, so I'm not sure.",ad hominem,"MSK<0> says that Kentucky will beat Florida , but MSK<0> sometimes lies , so MSK<0> 'm not sure . "
62,62,62,62,62,62,62,62,1082,"A fallacy of relevance where someone rejects or criticizes another person’s view on the basis of personal characteristics, background, physical appearance, or other features irrelevant to the",ad hominem,"A fallacy of relevance where someone rejects or criticizes another person ’s view on the basis of personal characteristics , background , physical appearance , or other features irrelevant to the "
63,63,63,63,63,63,63,63,2038,"Nature gives people diseases and sickness; therefore, it is morally wrong to interfere with nature and treat sick people with medicine.",fallacy of credibility,"MSK<0> gives MSK<1> MSK<2> and MSK<2> ; therefore , it is morally wrong to interfere with MSK<0> and treat sick MSK<1> with medicine . "
64,64,64,64,64,64,64,64,2312,Having a television rating system is like being in prison.  Both infringe on one's rights.,faulty generalization,Having a television rating system is like being in prison . Both infringe on one 's rights . 
65,65,65,65,65,65,65,65,60,“There aren’t any good restaurants in Sydney; I tried two and they were both horrible.”,faulty generalization,MSK<1> There are n’t MSK<0> ; I tried two and MSK<0> were both horrible . MSK<1> 
66,66,66,66,66,66,66,66,2404,"I hear the rain falling outside my window; therefore, the sun is not shining.",fallacy of logic,"MSK<0> hear the rain falling outside MSK<0> window ; therefore , the sun is not shining . "
67,67,67,67,67,67,67,67,669,"""I stay away from those gatherings because I don't want to be brainwashed.""",circular reasoning,""" MSK<0> stay away from those gatherings because MSK<0> do n't want to be brainwashed . "" "
68,68,68,68,68,68,68,68,1557,"If Mom didn't turn off the air conditioner, then clearly she must be too hot.",false dilemma,"If MSK<0> did n't turn off the air conditioner , then clearly MSK<0> must be too hot . "
69,69,69,69,69,69,69,69,1811,"Mike: It is morally wrong to cheat on your spouse, why on earth would you have done that?
Ken: But what is morality exactly?
Mike: It’s a code of conduct shared by cultures.
Ken: But who creates this code?...",fallacy of relevance,"MSK<0> : It is morally wrong to cheat on MSK<1> spouse , why on earth would MSK<1> have done that ? MSK<2> : But what is MSK<3> exactly ? MSK<0> : MSK<3> ’s a MSK<4> of conduct shared by cultures . MSK<2> : But who creates this MSK<4> ? ... "
70,70,70,70,70,70,70,70,1712,"Charlie: Illegal posting and sharing of songs online is crippling the music industry.
Bob: You couldn’t be more wrong; the music industry is doing just fine. I can’t believe you think the government should be allowed to regulate what I share with my “friends.” No one wants a world where I can’t loan a book to my girlfriend, let my roommate borrow my iPod, or share a funny meme with my blog followers.",fallacy of extension,"Charlie : Illegal posting and MSK<3> of songs online is crippling MSK<0> . MSK<1> : MSK<1> could n’t be more wrong ; MSK<0> is doing just fine . MSK<2> ca n’t believe MSK<1> think the government should be allowed to regulate what MSK<2> MSK<3> with MSK<2> MSK<4> friends . MSK<4> No one wants a world where MSK<2> ca n’t loan a book to MSK<2> girlfriend , let MSK<2> roommate borrow MSK<2> iPod , or MSK<3> a funny meme with MSK<2> blog followers . "
71,71,71,71,71,71,71,71,233,"""We've got to stop them from banning poetry. Once they start banning one form of literature, they will never stop. Next thing you know, they will be burning all the books!"" Ammar demanded.",faulty generalization,""" We 've got to MSK<0> MSK<1> from MSK<2> poetry . Once MSK<1> start MSK<2> one form of literature , MSK<1> will never MSK<0> . Next thing you know , MSK<1> will be burning all the books ! "" Ammar demanded . "
72,72,72,72,72,72,72,72,2340,"Mayor: During my previous term as mayor my staff and I spent a great deal of time focusing on our city’s economy, and unemployment reached an all-time high as a result. So clearly you should support my re-election campaign if you are among those still looking for a job.",fallacy of logic,"MSK<0> : During MSK<1> previous term as MSK<0> MSK<1> staff and MSK<1> spent a great deal of MSK<2> focusing on our city ’s economy , and unemployment reached an all - MSK<2> high as a result . So clearly MSK<3> should support MSK<1> re-election campaign if MSK<3> are among those still looking for a job . "
73,73,73,73,73,73,73,73,1471,"Sometimes kids ride skateboards and fall off, breaking their arms or legs. Clearly, riding a skateboard is extremely dangerous. Don’t you think skateboards should be banned?",appeal to emotion,"Sometimes MSK<0> MSK<1> MSK<2> and fall off , breaking MSK<0> arms or legs . Clearly , MSK<1> a MSK<2> is extremely dangerous . Do n’t you think MSK<2> should be banned ? "
74,74,74,74,74,74,74,74,803,Fortnite is the best game ever. Everyone is playing it!,ad populum,MSK<0> is the best game ever . Everyone is playing MSK<0> ! 
75,75,75,75,75,75,75,75,373,"Several years ago, a group of 10 psychologists started a psychology training program. Each of those psychologists is efficient, effective, and highly-regarded. Their training program must be efficient, effective, and highly-regarded.",faulty generalization,"Several years ago , a group of MSK<0> started MSK<1> . coref2 MSK<0> is MSK<2> , MSK<3> , and MSK<4> - MSK<5> . MSK<1> must be MSK<2> , MSK<3> , and MSK<4> - MSK<5> . "
76,76,76,76,76,76,76,76,998,Don't listen to her advice about math. She doesn't even know how to tie her own shoes!,ad hominem,Do n't listen to MSK<0> advice about math . MSK<0> does n't even know how to tie MSK<0> own shoes ! 
77,77,77,77,77,77,77,77,703,George Bush is a good communicator because he speaks effectively.,circular reasoning,MSK<0> is a good communicator because MSK<0> speaks effectively . 
78,78,78,78,78,78,78,78,1411,The Supreme Court has just flinched from its responsibility to stop the unjust jailing of two journalists―not charged with any wrongdoing―by a runaway prosecutor who will go to any lengths to use the government's contempt power to force them to betray their confidential sources.,appeal to emotion,MSK<0> has just flinched from MSK<0> responsibility to stop the unjust jailing of two journalists MSK<1> not charged with any wrongdoing MSK<1> by a runaway prosecutor who will go to any lengths to use MSK<0> contempt power to force MSK<2> to betray MSK<2> confidential sources . 
79,79,79,79,79,79,79,79,2263,You can either support our police or Black Lives Matter.,false dilemma,You can either support our police or Black Lives Matter . 
80,80,80,80,80,80,80,80,1098,"An abusive attack against someone making the argument, instead of the argument itself, is called a/an",ad hominem,"An abusive attack against someone making the argument , coref0 , is called a / an "
81,81,81,81,81,81,81,81,1507,"Jon: Why should I bother exercising while my spouse is on vacation stuffing her face with food.
",appeal to emotion,Jon : Why should MSK<0> bother exercising while MSK<0> is on vacation stuffing coref1 face with food . 
82,82,82,82,82,82,82,82,2229,"Speaker 1: I think the idea of a moral law requires the existence of a lawgiver (i.e. God).
Speaker 2: Of course you would say that. You’re a Christian. Why should we listen to you?",ad hominem,MSK<2> : I think the idea of a moral law requires the existence of a lawgiver ( i.e. God ) . MSK<2> : Of course MSK<1> would say that . MSK<1> ’re a Christian . Why should we listen to MSK<1> ? 
83,83,83,83,83,83,83,83,945,The latest craze or fad; everyone has to have it.,ad populum,MSK<0> or fad ; everyone has to have MSK<0> . 
84,84,84,84,84,84,84,84,1062,Ms. Baker assigned me a lot of homework because she’s a witch!,ad hominem,MSK<0> assigned me a lot of homework because MSK<0> ’s a witch ! 
85,85,85,85,85,85,85,85,107,"""I don't know how to complete my geometry homework tonight; I probably can't pass the course since I can't do this one assignment.""",faulty generalization,""" MSK<0> do n't know how to complete MSK<0> geometry homework tonight ; MSK<0> probably ca n't pass the course since MSK<0> ca n't do this one assignment . "" "
86,86,86,86,86,86,86,86,1852,"TOPIC: Should people let their cats go outside?
DEBATE: ""People should let their cats go outside. Going outside gives cats more exercise.""
""Speaking of exercise, have you ever played 'Just Dance'? What a great workout!""",fallacy of relevance,"TOPIC : Should MSK<0> MSK<1> MSK<0> go MSK<2> ? DEBATE : "" coref2 should MSK<1> coref1 go MSK<2> . Going MSK<2> gives cats more MSK<3> . "" "" Speaking of MSK<3> , have you ever played ' Just Dance ' ? What a great MSK<3> ! "" "
87,87,87,87,87,87,87,87,186,Three congressional representatives have had affairs. Members of Congress are adulterers.,faulty generalization,Three MSK<0> representatives have had affairs . Members of MSK<0> are adulterers . 
88,88,88,88,88,88,88,88,758,"""Because everybody thinks this way, it must be right.""",ad populum,""" Because everybody thinks this way , it must be right . "" "
89,89,89,89,89,89,89,89,1041,That answer you just gave cannot be right because you are always so rude.,ad hominem,That answer MSK<0> just gave can not be right because MSK<0> are always so rude . 
90,90,90,90,90,90,90,90,761,I am voting for Smith for President because the rest of my family is voting for him.,ad populum,MSK<0> am MSK<1> for Smith for MSK<2> because the rest of MSK<0> family is MSK<1> for MSK<2> . 
91,91,91,91,91,91,91,91,1226,"Jimmy Swaggart argued strongly against sexual immorality, yet while married, he has had several affairs with prostitutes; therefore, sexual immorality is acceptable.",ad hominem,"MSK<0> argued strongly against MSK<2> , yet while married , MSK<0> has had several affairs with prostitutes ; therefore , MSK<2> is acceptable . "
92,92,92,92,92,92,92,92,255,"If you break your diet and have one cookie tonight, you will just want to eat 10 cookies tomorrow, and before you know it, you will have gained back the 15 pounds you lost. This is an example of which logical fallacy?",faulty generalization,"If MSK<0> break MSK<0> and have one cookie MSK<2> , MSK<0> will just want to eat MSK<1> MSK<2> , and before MSK<0> know coref2 , MSK<0> will have gained back the 15 pounds MSK<0> lost . MSK<1> is an example of which logical fallacy ? "
93,93,93,93,93,93,93,93,1437,"Power lines cause cancer.  I met a little boy with cancer who lived just 20 miles from a power line who looked into my eyes and said, in his weak voice, “Please do whatever you can so that other kids won’t have to go through what I am going through.”  I urge you to vote for this bill to tear down all power lines and replace them with monkeys on treadmills.",appeal to emotion,"MSK<1> cause MSK<2> . MSK<3> met a little boy with MSK<2> who lived just 20 miles from a MSK<1> who looked into MSK<3> eyes and said , in his weak voice , MSK<6> Please do whatever MSK<4> can so that other kids wo n’t have to go through what MSK<3> am going through . MSK<6> MSK<3> urge MSK<4> to vote for this bill to tear down MSK<5> and replace MSK<5> with monkeys on treadmills . "
94,94,94,94,94,94,94,94,304,"Don't ever gamble! Once you start, you won't be able to stop, and you'll end up bankrupt.",faulty generalization,"Do n't ever gamble ! Once MSK<0> start , MSK<0> wo n't be able to stop , and MSK<0> 'll end up bankrupt . "
95,95,95,95,95,95,95,95,2435,Circular reasoning occurs when someone makes an argument in which both the premises and the conclusion have to rely on the truthfulness of the other.,circular reasoning,Circular reasoning occurs when someone makes an argument in which both the premises and the conclusion have to rely on the truthfulness of the other . 
96,96,96,96,96,96,96,96,1644,The writer or speaker intentionally misleads the audience by using a word with a double or ambiguous meaning.,equivocation,The writer or speaker intentionally misleads the audience by using a word with a double or ambiguous meaning . 
97,97,97,97,97,97,97,97,750,"I lost my phone in the living room, so it will always be in the living room when it is lost.",circular reasoning,"MSK<0> MSK<1> MSK<0> in the MSK<3> , so MSK<4> will always be in the MSK<3> when MSK<4> is MSK<1> . "
98,98,98,98,98,98,98,98,24,Everyone loves Post Malone and can name at least one of his songs! (This is an example of...),faulty generalization,MSK<0> loves Post Malone and can name at least one of MSK<0> songs ! ( MSK<0> is an example of ... ) 
99,99,99,99,99,99,99,99,31,I can't understand why people are complaining that it's difficult to find a job in this job market. My daughter and I got jobs without any trouble.,faulty generalization,MSK<0> ca n't understand why people are complaining that it 's difficult to find a MSK<1> in this MSK<1> market . MSK<0> daughter and MSK<0> got MSK<1> without any trouble . 
100,100,100,100,100,100,100,100,1199,This theory originally occurred to a scientist in the form of a dream; therefore it cannot be valid.,ad hominem,MSK<0> originally occurred to a scientist in the form of a dream ; therefore MSK<0> can not be valid . 
101,101,101,101,101,101,101,101,621,"Thanks to her enduring popularity with employees, Ella Watson is the best-liked CEO in our company's history.",circular reasoning,"Thanks to her enduring popularity with employees , Ella Watson is the best - liked CEO in our company 's history . "
