,source_article,new_label_2
640,Aren't you tired of the political divisiveness in this country? Republicans know what they are talking about when it comes to immigration. Don't you agree?,appeal to emotion
218,"Hannah argues that because her friend was brainwashed as a child into thinking that people are generally good, people are not generally good.
Name that fallacy:",ad hominem
1544,Eating five candy bars and drinking two sodas before a test helps me get better grades. I did that and got an A on my last test in history.,false causality
2014,Fred the Australian stole my wallet. All Australians are thieves!,faulty generalization
922,Give me liberty or give me death,fallacy of credibility
1881,We think this new MallTime game app will be a success because all little girls like shopping.,faulty generalization
1682,My child was diagnosed with autism after receiving vaccinations. That is proof that vaccines are to blame.,false causality
1845,"A logical fallacy that compares minor misdeeds with major atrocities, suggesting that both are equally immoral.",false equivalence
2166,"Believing that ""runs"" occur to statistically independent phenomena such as roulette wheel spins.",gambler's fallacy
2402,"We cannot unlock our child from the closet because if we do, she will want to roam the house.  If we let her roam the house, she will want to roam the neighborhood.  If she roams the neighborhood, she will get picked up by a stranger in a van, who will sell her in a sex slavery ring in some other country.  Therefore, we should keep her locked up in the closet.",slippery slope
2397,Decriminalizing marijuana turns the U.S. into a stoner nation,slippery slope
1031,"Person 1: Bicycle infrastructure should be expanded because cycling is a sustainable mode of transportation. 
Person 2: We should not build bike lanes because cyclists run red lights and endanger pedestrians.",fallacy of extension
1417,People who buy stocks are no different from people who bet on horse racing. They both risk their money with little chance of making a big profit.,false analogy
1794,"""America: Love it or leave it""
This is an example of which kind of logical fallacy?",false dilemma
79,"The CEO of that company hates the environment, so I hate him and won’t buy their products.",ad hominem
502,"If it’s brown, flush it down.
I flushed it down.
Therefore, it was brown.",affirming the consequent
1441,Running the government is like running a business. You can’t keep running into debt and expect to be successful.,false analogy
1305,"""Your honor, I believe that we won this case. Look at the opposite camp; they were late for today's hearing!""",fallacy of relevance
1182,"The Earth is round.
Therefore, Trump.",fallacy of logic
2401,"First we handed out I-pads, now we use Quizizz, next we'll have robot subs!",slippery slope
1879,"""That new home looks great! Let's buy it!""",faulty generalization
2370,"""Animal experimentation reduces our respect for life. If we don't respect life, we are likely to be more and more tolerant of violent acts like war and murder. Soon our society will become a battlefield in which everyone constantly fears for their lives. It will be the end of civilization. To prevent this terrible consequence, we should make animal experimentation illegal right now.""",slippery slope
242,"""University of Virginia professor [Charlotte] Patterson, considered a leading researcher in the field, says she has reviewed 22 studies involving offspring of gays ranging from toddlers to adults. She found none convincing [sic] that the children had suffered or were more than normally inclined to be gay. [...] Conservatives discredit Patterson by pointing out that she is an acknowledged lesbian, with a presumed ideological interest in the subject she studies.""",ad hominem
1608,"P1. A sedentary lifestyle contributes to obesity.
P2. People have become more sedentary in the last few decades.
C. Therefore, the rise in obesity can be fixed by people getting more exercise.",false causality
2318,"If we let your brother stay, we’ll have to let your whole family stay.",slippery slope
2152,"Since many of the students at St. Cloud State University get A's, St. Cloud State must  be a top-rated school.",faulty generalization
1723,"Dad, either you let me go to the party or you're a bad dad.",false dilemma
811,smoking cigarettes is deadly because cigarettes can kill you,circular reasoning
512,A commercial about abandoned animals needing a shelter of a forever home. They ask for a small donation to help these struggling animals.,appeal to emotion
2023,Nobody thinks homelessness is a good thing.,faulty generalization
704,You have to invite Jenna to your party because it would not be nice not to invite Jenna.,circular reasoning
106,Vote for me because the other candidate is a cheat and a liar!,ad hominem
1281,"You say that we have exaggerated the problem with global warming, but have you even considered how much more the homeless suffer when temperatures soar?",fallacy of relevance
1659,"In the four years that I have been marketing my new and improved brand of past-life regressive biocognitive astral-projective hyperaffective-hypnotic-teleological-metatherapy (buy ten sessions and the next one is free!), not one person has proved it is worthless or that I am unethical for providing a therapy I just made up one day when I realized that no one was referring clients to me anymore. That makes clear what a worthwhile therapy this is and how exceptionally ethical I am to provide it.",false causality
1227,"Gus is Christian or Gus is politically liberal.
Gus is a Christian.
Therefore, Gus is not politically liberal.",fallacy of logic
513,"I know you don't like the kitty-cat sweater that Grandma knitted for you, but she worked so hard on it and it will make her happy to see you wear it in the family holiday photo.",appeal to emotion
102,"While debating with a friend on which movie would be better to see, you use the argument that your opinion on movies is better because your friend picks their nose, so we shouldn’t trust them because that’s gross. What fallacy have you committed?",ad hominem
564,"This is usually used in a company's slogan, using words that are very vague and nonspecific, but sound really nice. ex: ""Eat Fresh."" ""Expect More. Pay Less.""",appeal to emotion
734,The greatest thing that we can do is to love each other. Love is better than any other emotion.,circular reasoning
1899,"My roommate from Maine loves lobsters, therefore all people from Maine love lobsters.",faulty generalization
2153,"IBM is a reputable organization, so all of its employees must be reputable.",faulty generalization
1003,"""My best friend tweeted about the health benefits of pizza, and so we're going to out to eat two vegetable pizzas tonight.""",fallacy of credibility
267,"Person 1: “I am for raising the minimum wage in our state.” Person 2: “She is for raising the minimum wage, but she is not even smart enough to run a business.",ad hominem
440,"Jill and Jane have some concerns that the rules their sorority has set are racist in character. Since Jill is a decent person, she brings her concerns up in the next meeting. The president of the sorority assures her that there is nothing wrong with the rules, since the majority of the sisters like them. Jane accepts this ruling but Jill decides to leave the sorority.",ad populum
1370,"Yes, I do think that all drunk drivers should go to prison, but your honor, he is my son! He is a good boy who just made a mistake!",fallacy of relevance
1382,"My opponent says I am weak on crime, but I have been one of the most reliable participants in city council meetings.",fallacy of relevance
1712,Vote for me or live through four more years of higher taxes.,false dilemma
1260,"The number of off-leash dogs I've seen in Livingston is completely unacceptable. Let's make our streets safe again by addressing this dog problem, before our city becomes a haven for criminals.",fallacy of relevance
1231,"It is possible to fake the moon landing through special effects. Therefore, the moon landing was a fake using special effects.",fallacy of logic
879,"I like my steak rare. But I don’t care for aardvark steak, even though it’s the rarest steak in the world.",equivocation
